chapter,sentence,words,sentiment,most_pos,most_neg
34,193,81,0.125,,
34,194,15,0.0,,
34,195,129,-0.1,,
34,196,71,0.5166666666666666,,
34,197,9,0.0,,
34,198,19,0.0,,
34,199,29,-0.2,,
34,200,89,0.25,,
34,201,33,0.125,,
34,202,31,0.0,,
34,203,67,0.8,,
34,204,55,0.25833333333333336,,
34,205,81,0.0,,
34,206,113,0.25,,
34,207,47,0.38999999999999996,,
34,208,59,0.09999999999999999,,
34,209,45,0.05000000000000001,,
34,210,47,-0.25,,
34,211,11,0.0,,
34,212,23,0.0,,
34,213,49,-0.006018518518518525,,
34,214,71,-0.08518518518518521,,
34,215,31,-0.05,,
34,216,5,0.0,,
34,217,55,0.0,,
34,218,15,-0.2785714285714286,,
34,219,55,0.3,,
34,220,73,-0.3010606060606061,,
34,221,73,0.3,,
34,222,51,0.5333333333333333,,
34,223,15,0.0,,
34,224,33,-0.3333333333333333,,
34,225,35,0.4,,
34,226,23,0.13000000000000003,,
34,227,51,0.0,,
34,228,55,0.041666666666666664,,
34,229,49,-0.25,,
34,230,27,-0.3597222222222222,,
34,231,29,-0.5,,
34,232,69,-0.13518518518518519,,
34,233,25,0.7,,
34,234,53,0.1,,
34,235,57,0.5,,
34,236,29,0.0,,
34,237,13,0.0,,
34,238,9,0.0,,
34,239,73,0.0,,
34,240,17,0.0,,
34,241,91,0.21000000000000002,,
34,242,17,0.0,,
34,243,35,0.1,,
34,244,53,0.00833333333333334,,
34,245,13,0.0,,
34,246,91,0.011666666666666659,,
34,247,5,0.0,,
34,248,59,-0.0625,,
34,249,37,0.0,,
34,250,47,0.08333333333333333,,
34,251,39,0.475,,
34,252,39,1.0,,
34,253,55,0.15000000000000002,,
34,254,31,-0.07692307692307693,,
34,255,27,0.0,,
34,256,61,0.1,,
34,257,49,0.0,,
34,258,105,-0.25,,
34,259,27,0.0,,
34,260,23,0.16666666666666669,,
34,261,11,0.0,,
34,262,29,0.0,,
34,263,39,0.0,,
34,264,67,0.0,,
34,265,25,0.0,,
34,266,27,0.0,,
34,267,63,0.2,,
34,268,11,0.0,,
34,269,53,0.5,,
34,270,17,0.0,,
34,271,31,0.0,,
34,272,33,0.7,,
34,273,37,0.0,,
34,274,27,0.0,,
34,275,23,0.1125,,
34,276,61,0.17500000000000002,,
34,277,41,0.0,,
34,278,81,0.1,,
34,279,247,0.09333333333333332,,
34,280,139,0.10489417989417989,,
34,281,57,0.2,,
34,282,43,0.1,,
34,283,167,0.04074074074074074,,
34,284,23,0.1,,
34,285,9,-0.1,,
34,286,79,0.25555555555555554,,
34,287,43,0.25,,
34,288,131,0.08,,
34,289,57,1.0,,
34,290,97,0.0,,
34,291,25,-0.1027777777777778,,
34,292,31,0.23214285714285715,,
34,293,95,0.2783163265306122,,
34,294,61,0.1,,
34,295,41,-0.058333333333333334,,
34,296,65,0.14,,
34,297,41,0.6,,
34,298,57,0.35,,
34,299,19,0.0,,
34,300,9,0.0,,
34,301,73,0.24000000000000005,,
34,302,35,0.5,,
34,303,61,0.0,,
34,304,37,0.3,,
34,305,39,-0.5,,
34,306,49,-0.5,,
34,307,61,0.16666666666666669,,
34,308,181,-0.03333333333333333,,
34,309,51,0.0,,
34,310,51,0.0625,,
34,311,35,0.0,,
34,312,89,0.23333333333333336,,
34,313,11,0.0,,
34,314,13,0.30000000000000004,,
34,315,9,0.0,,
34,316,55,0.00461538461538461,,
34,317,113,-0.1,,
34,318,15,0.0,,
34,319,17,0.022222222222222213,,
34,320,1,0.0,,
34,321,0,"[1.0, -0.575]",You have but one end to keep in view—how the work you have undertaken can best be done.,It’s the worst road to travel after dark that can be: there’s no track at all over the bog.
35,0,33,0.0,,
35,1,65,0.44999999999999996,,
35,2,55,-0.355,,
35,3,61,0.0,,
35,4,89,0.20937499999999998,,
35,5,81,0.0,,
35,6,159,-0.05793650793650794,,
35,7,51,0.15000000000000002,,
35,8,19,0.0,,
35,9,37,-0.35000000000000003,,
35,10,81,0.2885714285714286,,
35,11,21,0.0,,
35,12,11,0.0,,
35,13,93,0.29,,
35,14,91,-0.15,,
35,15,103,0.03333333333333333,,
35,16,39,-0.1875,,
35,17,23,-0.55,,
35,18,57,0.0,,
35,19,21,0.0,,
35,20,13,0.0,,
35,21,7,-0.5,,
35,22,103,0.14285714285714285,,
35,23,47,0.1625,,
35,24,51,0.3111111111111111,,
35,25,15,0.0,,
35,26,27,0.0,,
35,27,21,0.0,,
35,28,17,0.0,,
35,29,59,0.0,,
35,30,105,-0.14375,,
35,31,25,-0.24999999999999997,,
35,32,23,0.0,,
35,33,15,0.0,,
35,34,39,-0.17152777777777778,,
35,35,15,0.5,,
35,36,31,-0.35000000000000003,,
35,37,19,0.0,,
35,38,27,0.0,,
35,39,13,0.0,,
35,40,29,-0.4,,
35,41,77,-0.5,,
35,42,59,0.05,,
35,43,15,-0.8,,
35,44,61,-0.275,,
35,45,15,0.0,,
35,46,13,0.0,,
35,47,7,0.0,,
35,48,69,-0.11666666666666665,,
35,49,41,0.1,,
35,50,13,0.0,,
35,51,9,-0.065,,
35,52,59,-0.025,,
35,53,9,0.0,,
35,54,41,-0.07142857142857142,,
35,55,43,0.0,,
35,56,23,0.0,,
35,57,19,0.0,,
35,58,23,-0.3,,
35,59,19,-0.7,,
35,60,49,0.2527777777777777,,
35,61,51,0.395,,
35,62,33,0.0,,
35,63,57,0.375,,
35,64,129,0.14166666666666666,,
35,65,29,0.0,,
35,66,27,0.0,,
35,67,87,-0.006136363636363629,,
35,68,3,0.0,,
35,69,55,0.0,,
35,70,141,-0.06964285714285713,,
35,71,17,0.0,,
35,72,33,-0.07500000000000001,,
35,73,17,0.35,,
35,74,9,0.0,,
35,75,89,0.0,,
35,76,19,0.0,,
35,77,49,-0.15555555555555559,,
35,78,13,0.0,,
35,79,29,0.52,,
35,80,37,0.8,,
35,81,21,-0.21,,
35,82,15,0.5,,
35,83,23,0.0,,
35,84,51,-0.12708333333333333,,
35,85,93,0.13333333333333333,,
35,86,93,0.35,,
35,87,51,0.0,,
35,88,33,0.0,,
35,89,81,0.29375,,
35,90,19,0.07305194805194805,,
35,91,47,0.0,,
35,92,47,0.0,,
35,93,41,0.029166666666666646,,
35,94,71,-0.125,,
35,95,19,0.0,,
35,96,45,0.01190476190476191,,
35,97,13,-0.26785714285714285,,
35,98,7,0.0,,
35,99,67,0.3125,,
35,100,49,-0.7,,
35,101,101,-0.041666666666666664,,
35,102,37,0.0,,
35,103,33,0.425,,
35,104,37,0.5,,
35,105,155,0.24448051948051946,,
35,106,19,0.0,,
35,107,57,0.5,,
35,108,25,0.7,,
35,109,47,0.4253571428571429,,
35,110,45,0.17222222222222222,,
35,111,33,0.0,,
35,112,19,-0.30000000000000004,,
35,113,21,-0.25,,
35,114,59,-0.038690476190476206,,
35,115,41,-0.09999999999999999,,
35,116,57,-0.09999999999999998,,
35,117,29,0.0,,
35,118,325,0.31435406698564594,,
35,119,61,0.15666666666666668,,
35,120,37,0.0,,
35,121,73,-0.20000000000000004,,
35,122,37,0.13333333333333333,,
35,123,131,0.4,,
35,124,55,0.0,,
35,125,73,-0.2,,
35,126,29,0.0,,
35,127,57,0.2125,,
35,128,49,0.5,,
35,129,39,0.13,,
35,130,51,0.36666666666666664,,
35,131,7,0.0,,
35,132,35,0.0,,
35,133,75,0.041666666666666664,,
35,134,17,0.0,,
35,135,35,0.0,,
35,136,67,0.7,,
35,137,59,0.3125,,
35,138,79,0.3444444444444444,,
35,139,69,0.0,,
35,140,45,0.19166666666666665,,
35,141,53,0.2222222222222222,,
35,142,37,-0.14583333333333334,,
35,143,9,0.0,,
35,144,45,0.0,,
35,145,49,0.0,,
35,146,13,0.0,,
35,147,21,0.0,,
35,148,25,0.21666666666666667,,
35,149,15,0.0,,
35,150,65,0.0,,
35,151,15,0.22499999999999998,,
35,152,15,0.0,,
35,153,29,0.2,,
35,154,47,0.4083333333333334,,
35,155,45,-0.08333333333333333,,
35,156,31,0.0,,
35,157,75,0.33482142857142855,,
35,158,111,0.475,,
35,159,25,0.0,,
35,160,25,0.09523809523809523,,
35,161,19,0.0,,
35,162,41,0.4375,,
35,163,37,0.0,,
35,164,25,0.35,,
35,165,19,-0.05000000000000002,,
35,166,43,0.21666666666666667,,
35,167,87,-0.24375000000000002,,
35,168,29,0.6,,
35,169,9,0.0,,
35,170,15,0.0,,
35,171,25,0.5,,
35,172,11,0.0,,
35,173,77,0.0,,
35,174,79,-0.008333333333333325,,
35,175,7,0.0,,
35,176,37,-0.15,,
35,177,17,0.0,,
35,178,9,0.0,,
35,179,29,-0.5,,
35,180,29,0.0,,
35,181,33,0.018055555555555547,,
35,182,29,0.0,,
35,183,45,1.0,,
35,184,15,0.0,,
35,185,17,0.0,,
35,186,35,0.0,,
35,187,9,0.0,,
35,188,23,0.125,,
35,189,55,0.39999999999999997,,
35,190,35,0.265,,
35,191,33,0.2222222222222222,,
35,192,1,0.0,,
35,193,0,"[1.0, -0.8]","She was roused, and did—no miracle—but her best.”I broke from St. John, who had followed, and would have detained me.","“Now you will indeed hate me,” I said."
36,0,9,0.0,,
36,1,7,0.6,,
36,2,59,-0.00625,,
36,3,15,0.0,,
36,4,39,0.0,,
36,5,7,0.0,,
36,6,23,0.0,,
36,7,41,-0.0625,,
36,8,21,0.10000000000000002,,
36,9,43,-0.0625,,
36,10,15,0.0,,
36,11,69,0.2538095238095238,,
36,12,93,0.04722222222222223,,
36,13,21,0.0,,
36,14,19,0.0,,
36,15,39,0.0,,
36,16,39,0.15,,
36,17,45,0.0,,
36,18,43,0.16666666666666666,,
36,19,31,0.8,,
36,20,47,0.0,,
36,21,15,-0.5,,
36,22,23,0.5,,
36,23,183,0.125,,
36,24,43,0.25,,
36,25,61,-0.3,,
36,26,9,0.0,,
36,27,139,0.2375,,
36,28,11,-0.273,,
36,29,29,0.0,,
36,30,33,-0.022222222222222216,,
36,31,83,0.36,,
36,32,69,-0.05,,
36,33,33,0.8,,
36,34,55,0.125,,
36,35,33,0.2,,
36,36,29,0.5,,
36,37,17,0.0,,
36,38,137,0.15099206349206348,,
36,39,29,0.3,,
36,40,23,0.1,,
36,41,31,-0.1,,
36,42,115,0.35,,
36,43,75,0.0,,
36,44,43,0.0,,
36,45,29,0.5,,
36,46,45,0.0,,
36,47,55,0.0,,
36,48,19,0.0,,
36,49,15,0.0,,
36,50,27,0.5,,
36,51,89,-0.15,,
36,52,101,0.19654017857142858,,
36,53,13,-0.05,,
36,54,43,0.0,,
36,55,109,0.2353174603174603,,
36,56,41,-0.0625,,
36,57,11,-0.10714285714285714,,
36,58,11,0.0,,
36,59,11,0.0,,
36,60,33,0.5,,
36,61,103,0.0,,
36,62,31,-0.06250000000000003,,
36,63,61,0.17500000000000002,,
36,64,23,0.0,,
36,65,9,0.0,,
36,66,39,0.18444444444444444,,
36,67,67,0.275,,
36,68,41,-0.27499999999999997,,
36,69,41,0.7,,
36,70,53,-0.06666666666666667,,
36,71,73,0.3,,
36,72,147,0.2533203125,,
36,73,25,0.21666666666666665,,
36,74,21,0.8,,
36,75,99,-0.40833333333333327,,
36,76,69,0.20400000000000001,,
36,77,29,0.1,,
36,78,45,0.0,,
36,79,39,-1.0,,
36,80,13,0.0,,
36,81,27,0.0,,
36,82,17,0.0,,
36,83,7,0.0,,
36,84,33,-0.6875,,
36,85,43,-0.25,,
36,86,83,-0.1,,
36,87,23,-0.6,,
36,88,7,0.0,,
36,89,7,0.0,,
36,90,73,-0.05000000000000001,,
36,91,27,-0.05,,
36,92,19,0.0,,
36,93,31,-0.15555555555555559,,
36,94,33,0.0,,
36,95,35,0.0,,
36,96,17,0.0,,
36,97,23,0.0,,
36,98,37,0.0,,
36,99,17,-0.3,,
36,100,33,-0.012500000000000011,,
36,101,7,-0.375,,
36,102,25,-0.1708333333333333,,
36,103,15,0.0,,
36,104,93,-0.049999999999999996,,
36,105,37,0.0,,
36,106,63,0.15000000000000002,,
36,107,21,0.0,,
36,108,59,-0.07777777777777779,,
36,109,37,-0.3229166666666667,,
36,110,45,-0.2,,
36,111,25,-0.625,,
36,112,21,0.0,,
36,113,15,0.0,,
36,114,13,0.0,,
36,115,17,0.0,,
36,116,105,0.031071428571428573,,
36,117,55,-0.16666666666666666,,
36,118,35,0.0,,
36,119,33,0.4,,
36,120,17,0.16666666666666666,,
36,121,51,0.0,,
36,122,35,0.1,,
36,123,25,0.5,,
36,124,39,0.5,,
36,125,59,0.2,,
36,126,21,-0.21875,,
36,127,29,0.0,,
36,128,11,0.3,,
36,129,65,0.5,,
36,130,61,0.16666666666666666,,
36,131,15,0.0,,
36,132,55,0.21428571428571427,,
36,133,21,0.0,,
36,134,79,0.09999999999999999,,
36,135,37,-0.4458333333333333,,
36,136,95,-0.08124999999999999,,
36,137,35,0.1,,
36,138,139,0.2188888888888889,,
36,139,117,-0.019999999999999997,,
36,140,11,0.0,,
36,141,7,0.0,,
36,142,65,0.705,,
36,143,19,0.0,,
36,144,51,0.0,,
36,145,129,0.3333333333333333,,
36,146,69,0.625,,
36,147,165,-0.1951388888888889,,
36,148,85,0.3,,
36,149,41,-0.07222222222222223,,
36,150,167,0.121875,,
36,151,7,0.0,,
36,152,177,-0.0821875,,
36,153,29,0.22500000000000003,,
36,154,15,-0.6,,
36,155,9,0.0,,
36,156,63,0.0,,
36,157,17,0.0,,
36,158,23,-0.4,,
36,159,11,-0.625,,
36,160,19,0.0,,
36,161,59,0.6,,
36,162,23,0.21481481481481482,,
36,163,27,0.8,,
36,164,89,-0.09166666666666667,,
36,165,23,-0.125,,
36,166,23,0.0,,
36,167,69,0.11818181818181818,,
36,168,107,-0.015079365079365078,,
36,169,0,"[0.8, -1.0]","I recalled that inward sensation I had experienced: for I could recall it, with all its unspeakable strangeness.",The grim blackness of the stones told by what fate the Hall had fallen—by conflagration: but how kindled?
37,0,43,0.03333333333333333,,
37,1,11,0.0,,
37,2,21,0.0,,
37,3,27,-0.4,,
37,4,39,0.0,,
37,5,65,0.0,,
37,6,49,-0.27999999999999997,,
37,7,37,0.0,,
37,8,59,-0.15000000000000002,,
37,9,51,0.0,,
37,10,37,0.0,,
37,11,55,0.025,,
37,12,19,-0.5,,
37,13,27,0.1,,
37,14,15,-0.2,,
37,15,31,0.0,,
37,16,67,0.01875,,
37,17,41,0.0,,
37,18,49,-0.04583333333333334,,
37,19,55,-0.2,,
37,20,79,0.20000000000000004,,
37,21,13,0.0,,
37,22,53,0.19999999999999998,,
37,23,59,-0.17500000000000002,,
37,24,35,0.0625,,
37,25,43,-0.5,,
37,26,33,0.0,,
37,27,29,0.0,,
37,28,99,0.08888888888888886,,
37,29,61,-0.3666666666666667,,
37,30,35,0.0,,
37,31,37,-0.34375,,
37,32,61,0.1,,
37,33,11,0.0,,
37,34,29,0.04999999999999999,,
37,35,13,0.0,,
37,36,25,0.0,,
37,37,65,0.0,,
37,38,95,0.017261904761904763,,
37,39,45,0.1,,
37,40,19,0.0,,
37,41,53,-0.225,,
37,42,13,0.0,,
37,43,25,0.0,,
37,44,31,-0.05,,
37,45,21,0.1,,
37,46,31,0.0,,
37,47,73,0.125,,
37,48,49,-0.1,,
37,49,127,-0.33055555555555555,,
37,50,17,0.0,,
37,51,81,0.0,,
37,52,25,0.0,,
37,53,33,0.0,,
37,54,15,0.0,,
37,55,69,-0.325,,
37,56,41,0.15000000000000002,,
37,57,23,-0.4,,
37,58,69,-0.11333333333333333,,
37,59,49,-0.25,,
37,60,57,0.0,,
37,61,65,-0.047222222222222235,,
37,62,15,0.0,,
37,63,29,0.1875,,
37,64,13,0.0,,
37,65,9,-0.19444444444444448,,
37,66,43,-0.15555555555555559,,
37,67,27,0.0,,
37,68,37,0.3333333333333333,,
37,69,7,0.0,,
37,70,57,0.0,,
37,71,15,0.15625,,
37,72,19,-0.16666666666666666,,
37,73,7,0.0,,
37,74,7,0.0,,
37,75,25,0.0,,
37,76,11,0.0,,
37,77,17,0.8,,
37,78,59,0.3944444444444444,,
37,79,9,0.0,,
37,80,31,0.0,,
37,81,49,0.17045454545454544,,
37,82,77,0.07291666666666667,,
37,83,7,0.0,,
37,74,7,0.0,,
37,85,27,0.0,,
37,86,15,0.0,,
37,87,41,0.3,,
37,88,43,0.0,,
37,89,89,0.19732142857142856,,
37,90,107,0.39999999999999997,,
37,91,69,-0.11666666666666665,,
37,92,109,0.55,,
37,93,33,0.0,,
37,94,13,0.0,,
37,95,41,-0.1,,
37,96,95,-0.04374999999999999,,
37,97,67,0.0625,,
37,98,11,0.375,,
37,99,175,0.22662337662337664,,
37,100,17,0.0,,
37,101,61,-0.09999999999999998,,
37,102,81,-0.0034090909090909137,,
37,103,7,-0.1875,,
37,104,35,0.0,,
37,105,83,0.21587301587301586,,
37,106,89,0.12999999999999998,,
37,107,15,0.0,,
37,108,45,0.0,,
37,109,17,-0.09375,,
37,110,29,-0.5,,
37,111,81,0.16666666666666666,,
37,112,101,0.10416666666666667,,
37,113,29,0.0,,
37,114,131,0.16979166666666667,,
37,115,77,0.20666666666666664,,
37,116,11,0.0,,
37,117,61,-0.2833333333333334,,
37,118,115,0.21428571428571427,,
37,119,145,-0.17083333333333336,,
37,120,25,0.0,,
37,121,35,0.25,,
37,122,121,0.29642857142857143,,
37,123,49,0.325,,
37,124,39,0.1625,,
37,125,71,1.0,,
37,126,43,0.5333333333333333,,
37,127,39,0.15000000000000002,,
37,128,79,0.0175,,
37,129,53,-0.0375,,
37,130,23,0.0,,
37,131,43,0.0,,
37,132,23,0.10714285714285714,,
37,133,11,0.21428571428571427,,
37,134,45,-0.075,,
37,135,111,0.07500000000000001,,
37,136,29,-0.2,,
37,137,85,-0.16666666666666666,,
37,138,29,0.3,,
37,139,29,0.0,,
37,140,19,0.0,,
37,141,71,0.47000000000000003,,
37,142,57,-0.05208333333333333,,
37,143,113,0.14444444444444446,,
37,144,321,0.32833333333333337,,
37,145,99,-0.1875,,
37,146,63,-0.4166666666666667,,
37,147,31,-0.2,,
37,148,55,0.4666666666666666,,
37,149,11,0.875,,
37,150,65,0.065,,
37,151,43,-0.15555555555555559,,
37,152,7,-0.06666666666666665,,
37,153,7,0.0,,
37,154,49,-0.037037037037037056,,
37,155,29,0.13,,
37,156,31,0.0,,
37,157,45,0.3416666666666667,,
37,158,125,0.011666666666666669,,
37,159,15,0.7000000000000001,,
37,160,51,0.0,,
37,161,21,0.0,,
37,162,13,0.0,,
37,163,59,0.42,,
37,164,125,0.06666666666666665,,
37,165,33,0.0,,
37,166,21,0.13333333333333333,,
37,167,69,0.04,,
37,168,53,0.0888888888888889,,
37,169,23,0.1,,
37,170,15,0.0,,
37,171,157,-0.4375,,
37,172,21,0.0,,
37,173,11,0.0,,
37,174,33,0.0,,
37,175,73,-0.12187500000000001,,
37,176,43,0.0,,
37,177,31,-0.30000000000000004,,
37,178,103,-0.011111111111111122,,
37,179,23,0.35714285714285715,,
37,180,63,0.0,,
37,181,27,-0.125,,
37,182,31,0.1,,
37,183,19,0.0,,
37,184,63,0.8049999999999999,,
37,185,19,0.09375,,
37,186,37,-0.10416666666666667,,
37,187,19,-0.10714285714285714,,
37,188,41,-0.13333333333333333,,
37,189,27,0.8,,
37,190,11,0.1,,
37,191,51,-0.1875,,
37,192,195,0.030655270655270666,,
37,193,83,0.44999999999999996,,
37,194,49,0.0,,
37,195,15,0.0,,
37,196,39,0.05,,
37,197,35,0.5,,
37,198,45,0.3416666666666666,,
37,199,127,-0.017142857142857147,,
37,200,19,0.0,,
37,201,41,0.0,,
37,202,29,0.0,,
37,203,59,0.36041666666666666,,
37,204,77,0.012500000000000002,,
37,205,223,0.08437499999999999,,
37,206,11,0.0,,
37,207,51,0.0,,
37,208,113,0.14285714285714285,,
37,209,17,0.0,,
37,210,85,0.1,,
37,211,61,0.143125,,
37,212,61,0.11249999999999999,,
37,213,79,0.55,,
37,214,17,0.0,,
37,215,15,0.13636363636363635,,
37,216,73,0.6,,
37,217,19,-0.25,,
37,218,37,0.48750000000000004,,
37,219,41,0.275,,
37,220,29,0.3,,
37,221,37,-0.15000000000000002,,
37,222,17,0.0,,
37,223,71,0.16666666666666666,,
37,224,5,0.6,,
37,225,11,0.35,,
37,226,73,-0.14907407407407405,,
37,227,47,0.6,,
37,228,79,-0.7,,
37,229,19,0.0,,
37,230,13,0.0,,
37,231,31,0.0,,
37,232,43,-0.15555555555555559,,
37,233,7,0.0,,
37,234,35,-0.06666666666666667,,
37,235,61,0.061904761904761886,,
37,236,95,0.25,,
37,237,15,0.0,,
37,238,43,0.1875,,
37,239,7,0.0,,
37,240,5,0.0,,
37,241,79,0.0,,
37,242,41,0.55,,
37,243,165,0.30617559523809523,,
37,244,51,1.0,,
37,245,13,0.0,,
37,246,55,-0.2,,
37,247,49,0.21428571428571427,,
37,248,95,0.021428571428571446,,
37,249,43,0.27291666666666664,,
37,250,35,0.225,,
37,251,87,0.11666666666666665,,
37,252,83,0.05,,
37,253,61,0.1,,
37,254,31,0.0,,
37,255,47,0.022222222222222237,,
37,256,57,-0.04583333333333334,,
37,257,71,0.3,,
37,258,47,0.0,,
37,259,37,0.35,,
37,260,39,0.0,,
37,261,35,0.0,,
37,262,45,-0.30000000000000004,,
37,263,29,0.4,,
37,264,51,0.3375,,
37,265,39,-0.3,,
37,266,25,0.0,,
37,267,25,0.325,,
37,268,53,-0.4,,
37,269,31,-0.125,,
37,270,99,0.19999999999999998,,
37,271,77,0.039999999999999994,,
37,272,83,0.15,,
37,273,79,0.9765625,,
37,274,83,-0.11500000000000002,,
37,275,57,-0.3,,
37,276,125,-0.5,,
37,277,33,-0.030555555555555558,,
37,278,31,0.0,,
37,279,53,0.1,,
37,280,15,0.0,,
37,281,117,0.15595238095238095,,
37,282,23,0.0,,
37,283,29,-0.8,,
37,284,79,0.02333333333333333,,
37,285,21,0.0,,
37,286,95,-0.0062500000000000056,,
37,287,17,0.0,,
37,288,63,0.6,,
37,289,19,0.0,,
37,290,27,0.0,,
37,291,53,-0.15,,
37,292,65,0.0,,
37,293,15,0.0,,
37,294,1,0.0,,
37,295,0,"[1.0, -0.8]","There was no harassing restraint, no repressing of glee and vivacity with him; for with him I was at perfect ease, because I knew I suited him; all I said or did seemed either to console or revive him.",The coincidence struck me as too awful and inexplicable to be communicated or discussed.
38,0,11,0.25,,
38,1,27,0.0,,
38,2,169,0.18095238095238095,,
38,3,123,0.0,,
38,4,61,0.3125,,
38,5,23,0.0,,
38,6,121,0.11000000000000001,,
38,7,21,1.0,,
38,8,7,0.0,,
38,9,35,0.0,,
38,10,17,0.25,,
38,11,139,0.6375,,
38,12,15,0.0,,
38,13,45,0.0,,
38,14,159,0.037500000000000006,,
38,15,21,0.15555555555555556,,
38,16,65,0.17727272727272728,,
38,17,21,-0.1875,,
38,18,47,0.0,,
38,19,21,0.5,,
38,20,23,-0.33666666666666667,,
38,21,51,0.0,,
38,22,53,0.5,,
38,23,49,0.19999999999999998,,
38,24,65,0.6121212121212121,,
38,25,65,0.24000000000000005,,
38,26,53,-0.11875,,
38,27,71,0.2125,,
38,28,13,0.125,,
38,29,31,0.40909090909090906,,
38,30,43,0.0,,
38,31,45,0.35,,
38,32,71,0.5,,
38,33,41,0.4083333333333333,,
38,34,39,0.10833333333333334,,
38,35,51,0.4,,
38,36,79,0.08714285714285715,,
38,37,25,0.0,,
38,38,115,0.20000000000000004,,
38,39,57,0.0,,
38,40,51,0.33,,
38,41,65,0.7,,
38,42,105,-0.124,,
38,43,3,0.0,,
38,44,57,0.2611111111111111,,
38,45,13,0.0,,
38,46,37,0.0,,
38,47,75,0.19666666666666668,,
38,48,57,0.4444444444444444,,
38,49,33,0.35,,
38,50,37,0.6199999999999999,,
38,51,45,0.125,,
38,52,25,0.7,,
38,53,37,0.3333333333333333,,
38,54,29,0.6,,
38,55,25,0.0,,
38,56,29,0.1,,
38,57,21,0.5,,
38,58,75,-0.14111111111111113,,
38,59,65,0.25,,
38,60,167,0.001666666666666668,,
38,61,19,0.0,,
38,62,43,0.1,,
38,63,57,0.3666666666666667,,
38,64,57,0.5,,
38,65,11,0.0,,
38,66,57,0.3,,
38,67,29,0.6,,
38,68,39,0.4083333333333333,,
38,69,0,"[1.0, -0.33666666666666667]","I wish you joy, Miss!” and he politely pulled his forelock.",She looked pale and thin: she said she was not happy.
